CSR5,46.9907989501953,-70.8266983032227
CSR6,50.3817339685,-125.157558918
CSR8,48.9171981811523,-79.178596496582
CSS2,47.8490389984,-69.5422527194
CSS3,45.3474998474,-74.0766983032
CSS4,45.6324996948242,-72.8189010620117
CSS7,47.3213996887207,-72.7649993896484
CST2,45.6322408462,-73.7810871005
CST3,45.3903282887,-74.1340041161
CST4,46.0369444444,-73.1244444444
CST5,43.9331016540527,-60.0055999755859
CST6,48.1100006103516,-75.3657989501953
CST7,46.5602989196777,-71.182502746582
CST8,45.632856028,-73.7824094296
CST9,46.1623555263,-74.5854949951
CSU2,53.8055992126465,-78.9169006347656
CSU3,45.6049995422363,-73.0141983032227
CSU4,46.7407989501953,-70.0325012207031
CSU5,47.9369010925293,-73.8171997070312
CSU6,52.0074996948242,-121.444999694824
CSU7,46.61669921875,-72.6258010864258
CSV2,46.11669921875,-74.3000030517578
CSV3,46.3650016784668,-72.3961029052734
CSV4,53.7037964202,-113.223161101
csv8,43.9861452438,-79.7272896767
CSV9,45.502799987793,-73.252197265625
CSW5,45.685001373291,-73.9310989379883
CSW8,49.7344017028809,-77.6196975708008
CSW9,46.5147018432617,-74.9903030395508
CSX3,45.4470727938,-73.2326853275
CSX5,45.4719009399414,-73.1994018554688
CSX7,43.3772010803223,-81.5042037963867
CSY3,45.9803009033203,-73.0421981811523
CSY4,46.3058013916016,-74.181396484375
CSY5,45.263599395752,-74.1492004394531
CSY6,53.4827995300293,-75.0314025878906
CSY8,50.1892013549805,-61.7538986206055
CSY9,46.1101095527,-60.1761505008
CSZ2,46.8072052001953,-71.2134323120117
CSZ3,46.1542015075684,-74.5836029052734
CSZ4,46.3314018249512,-70.9633026123047
CSZ6,45.7707634958,-74.0269973874
CSZ8,45.5331686314,-73.7124305964
CSZ9,54.8280982971191,-66.801399230957
CT00,41.8320007324219,-72.6008987426758
CT01,41.6661987304688,-73.1890029907227
CT02,41.6422996520996,-72.5634002685547
CT03,41.6758995056152,-72.9362030029297
CT04,42.0390014648438,-73.2871017456055
CT05,41.8619995117188,-72.6997985839844
CT06,41.7890014648438,-72.6605987548828
CT07,41.5736999511719,-72.3031005859375
CT08,41.5082015991211,-72.2436981201172
CT09,41.8028984069824,-72.3917007446289
CT10,41.742631,-71.8125
CT11,41.4440002441406,-72.338996887207
CT12,41.2014999389648,-73.2017974853516
CT13,41.8833999633789,-71.8162002563477
CT14,41.8667984008789,-72.6162033081055
CT15,41.9454002380371,-72.4776000976562
CT16,41.3750991821289,-72.3744964599609
CT17,41.7657012939453,-72.6734008789062
CT18,41.7648010253906,-72.681999206543
CT19,41.9682006835938,-72.5398025512695
CT20,41.6001014709473,-72.4328994750977
CT21,41.5079002380371,-72.7706985473633
CT22,41.660701751709,-72.728401184082
CT23,41.9401016235352,-72.6059036254883
CT24,42.0453987121582,-73.3386993408203
CT25,41.557300567627,-73.1229019165039
CT26,41.6487007141113,-72.6633987426758
CT27,42.0040016174316,-72.5401000976562
CT28,41.6584014892578,-72.6475982666016
CT29,42.0136985778809,-72.472900390625
CT30,41.6389999389648,-72.6280975341797
CT31,41.9650993347168,-72.3329010009766
CT32,41.535400390625,-71.8345031738281
CT33,41.4814987182617,-72.8059005737305
CT34,41.3384017944336,-72.8682022094727
CT35,41.9333992004395,-72.6995010375977
CT36,41.5644989013672,-72.1973037719727
CT37,41.1612014770508,-73.2029037475586
CT38,41.7122993469238,-72.5878982543945
CT39,41.4683990478516,-72.7083969116211
CT40,41.369800567627,-72.9172973632812
CT41,41.2173004150391,-73.2554016113281
CT42,41.8501014709473,-73.2661972045898
CT43,41.5937004089355,-71.9311981201172
CT44,41.785701751709,-73.3087005615234
CT45,41.5533981323242,-73.0981979370117
CT46,41.2345008850098,-73.0317993164062
CT47,41.2300987243652,-73.0379028320312
CT48,41.4367980957031,-71.9253997802734
CT49,41.6675987243652,-72.8322982788086
CT50,41.9429016113281,-72.7061996459961
CT51,41.5334014892578,-73.4161987304688
CT52,41.3681983947754,-73.2911987304688
CT53,42.0192985534668,-72.4837036132812
CT54,41.3357009887695,-72.7907028198242
CT55,41.3672981262207,-72.8800964355469
CT56,41.1001014709473,-73.4204025268555
CT57,41.3047981262207,-72.371696472168
CT58,41.5658988952637,-72.6415023803711
CT59,41.5500984191895,-73.2661972045898
CT60,41.6752014160156,-72.8910980224609
CT62,41.809722,-72.609722
CT63,41.6408996582031,-72.9196014404297
CT64,41.5750999450684,-72.8967971801758
CT65,41.4695014953613,-72.7419967651367
CT66,41.6668014526367,-73.2828979492188
CT67,41.6142997742,-73.0593032837
CT68,41.7533988952637,-71.8876037597656
CT69,41.725399017334,-72.1917037963867
CT70,42.0139999389648,-71.8795013427734
CT71,41.7084007263184,-72.8022994995117
CT72,41.8194999694824,-72.7481994628906
CT73,41.723201751709,-72.8600997924805
CT74,41.9506988525391,-72.1815032958984
CT75,41.7333984375,-72.7929000854492
CT76,41.2422981262207,-73.1503982543945
CT77,41.4389991760254,-72.8378982543945
CT78,41.3515014648438,-72.3551025390625
CT79,41.1447982788086,-73.4281997680664
CT80,41.3473014831543,-71.8859024047852
CT82,41.9584007263184,-71.8167037963867
CT83,41.3889999389648,-73.5309982299805
CT84,41.3736991882324,-72.9086990356445
CT85,41.8898010253906,-72.6150970458984
CT86,41.4339981079102,-72.3939971923828
CT87,41.9984016418457,-72.6059036254883
CT88,41.7517,-72.6253
CT89,41.2751007080078,-73.1328964233398
CT90,41.9814987182617,-72.5850982666016
CT91,41.1523017883301,-73.4272994995117
CT92,41.6228981018066,-72.6006011962891
CT93,41.5420989990234,-72.0923004150391
CT94,41.9365005493,-72.7350997925
CT95,41.5334014892578,-72.8097991943359
CT96,41.7084007263184,-72.9711990356445
CT97,41.3289985656738,-72.4281005859375
CT98,41.55450058,-72.64679718
CT99,41.290699005127,-72.3789978027344
CTA2,50.288352156,-66.4124178886
CTA3,47.3894004821777,-70.3843994140625
CTA4,47.4491996765,-79.4180984497
CTA5,48.0853004455566,-77.8886032104492
CTA9,45.4467020875,-75.7267642021
CTB2,48.4230995178223,-89.2692031860352
CTB6,50.6744003295898,-59.3835983276367
CTB7,49.7855987548828,-112.166000366211
CTC2,46.192798614502,-73.6544036865234
CTD3,48.6516990661621,-71.1457977294922
CTD4,47.4432983398438,-70.5164031982422
CTE3,50.2633018493652,-63.5505981445312
CTE5,46.622501373291,-72.8482971191406
CTF3,48.3114013671875,-67.2514038085938
CTF4,44.1743863972,-80.3079128265
CTG2,45.5319191641,-73.4108644724
CTG3,48.38330078125,-64.5643997192383
CTH2,62.1007902302,-112.624111176
CTH3,48.2322006225586,-69.5428009033203
CTH4,45.4643766081,-75.7373616099
CTH5,50.4961013793945,-59.480598449707
CTH6,47.4613990783691,-72.7810974121094
CTH9,51.2236745629,-58.642385602
CTI3,45.4644012451,-75.6800003052
CTJ2,46.8063354492188,-71.2039794921875
CTJ5,46.8375679117,-71.2251792848
CTK2,48.3405990600586,-77.1810989379883
CTK6,50.1958007812,-61.2658004761
CTK7,42.8511123657,-79.8791656494
CTK8,49.1268521206,-122.39500165
CTM2,46.9603004455566,-80.0231018066406
CTM3,49.9449996948242,-71.136100769043
CTM4,43.654152915,-79.3784710765
CTM6,48.4869444444,-81.3136111111
CTN3,46.9530982971191,-74.8921966552734
CTN6,49.6596984863281,-98.6652984619141
CTP3,48.3541984558105,-74.1027984619141
CTP4,54.8450012207031,-69.8818969726562
CTP5,53.9880981445312,-111.291000366211
CTP9,61.6622009277,-73.3214035034
CTQ2,45.0344009399414,-72.0350036621094
CTQ3,50.230598449707,-62.1124992370605
CTQ4,45.3532981873,-71.8625030518
CTQ6,46.621898651123,-70.9550018310547
CTR4,45.3908004760742,-72.7660980224609
CTR5,48.103592916,-77.8074422479
CTR6,46.7835998535156,-71.8264007568359
CTR7,45.4638329461,-75.6425428391
CTS2,46.8795206445,-71.1941441149
CTS3,48.5200004577637,-76.1624984741211
CTS6,52.2804417191,-114.427800179
CTT2,45.4011001586914,-73.2953033447266
CTT5,50.2597007751465,-60.6794013977051
CTU2,54.5539016723633,-71.1733016967773
CTU4,46.1175003051758,-75.1153030395508
CTU5,50.8307991027832,-58.9756011962891
CTV2,46.5485992431641,-75.4186019897461
CTX2,48.1594009399414,-76.1378021240234
CTY3,45.5858001708984,-75.8681030273438
CTY4,51.9001705129,-114.147820473
CTY5,45.4383010864258,-73.0378036499023
CU-0001,19.9377994537354,-76.7893981933594
CU-0003,20.7350006103516,-75.6583023071289
CU-0004,21.1116008759,-75.8198013306
CU-0005,21.3169994354248,-78.4514999389648
CU-0006,21.4699993133545,-78.4608001708984
CU-0007,21.7374000549316,-79.7805023193359
CU-0008,22.2563991546631,-84.3122024536133
CU-0009,22.5832004547119,-83.2304992675781
CU-0010,22.6179008483887,-82.9281997680664
CU-0011,22.6921997070312,-82.0386962890625
CU-0012,22.7516994476318,-82.736198425293
CU-0013,22.9776000976562,-82.472297668457
CU-0014,22.9776000976562,-82.1355972290039
CU-0015,19.9115009307861,-75.1641998291016
CU-0016,22.5331993103,-83.2134017944
CU-0017,20.0806814239,-74.6254062653
CU-0018,20.4471600722,-75.989921093
CU-0019,20.3808370938,-76.1633419991
CU-0020,21.1697254482,-76.4159417152
CU-0021,20.6812127177,-76.378455162
CU-0022,20.4110459473,-76.7945194244
CU-0023,20.4719685352,-76.7998945713
CU-0024,20.215972179,-76.9997406006
CU-0025,20.4424150476,-76.9693565369
CU-0026,20.4965719961,-76.9062709808
CU-0027,20.6554543886,-76.9633698463
CU-0028,20.7204140038,-77.0022296906
CU-0029,20.7717637749,-77.0704007149
CU-0030,20.582452108,-76.1243104935
CU-0031,21.1133276699,-76.7704868317
CU-0032,20.9102146597,-77.3017787933
CU-0033,20.2187911667,-77.2972297668
CU-0034,20.8697193301,-77.4443650246
CU-0035,20.7988864275,-77.598323822
CU-0036,21.1791296593,-77.5661373138
CU-0037,20.8973856385,-77.9015636444
CU-0038,20.9393164313,-78.2203817368
CU-0039,20.8250214705,-78.0691480637
CU-0040,21.0571086956,-78.1214618683
CU-0041,21.0584703749,-78.3176708221
CU-0042,21.1318024076,-78.3201813698
CU-0043,21.2392024389,-78.1157541275
CU-0044,21.1757682227,-78.3684825897
CU-0045,21.200336961,-78.4206676483
CU-0046,21.2619009001,-78.2346940041
CU-0047,21.8329782097,-78.1395721436
CU-0048,21.8728097676,-78.5405731201
CU-0049,22.0792771438,-78.6197948456
CU-0050,22.0153155231,-78.6904335022
CU-0051,22.2512885393,-78.8961696625
CU-0052,22.1795367227,-78.8096523285
CU-0053,21.9045077447,-79.1829514503
CU-0054,21.6791643331,-79.0742254257
CU-0055,21.6531603512,-79.1432332993
CU-0056,21.6649464791,-79.2126488686
CU-0057,21.6580663691,-79.3397641182
CU-0058,21.6087592928,-79.2560577393
CU-0059,21.7220287517,-79.2279052734
CU-0060,21.7130183149,-79.2978572845
CU-0061,21.6997009726,-79.3978500366
CU-0062,22.3630741483,-79.530544281
CU-0063,22.6163878048,-79.7288990021
CU-0064,22.6831627434,-79.8882865906
CU-0065,22.9923925162,-80.6647539139
CU-0066,22.9508850794,-80.8931064606
CU-0067,22.7326288932,-80.7358646393
CU-0068,22.9711563673,-81.1298060417
CU-0069,22.5891447298,-81.1118030548
CU-0070,22.0753002746,-81.0383319855
CU-0071,22.8037187384,-81.498041153
CU-0072,22.9873554062,-81.8919181824
CU-0073,23.0725066534,-82.5114870071
CU-0074,22.783798322,-82.5476861
CU-0075,22.6032547506,-83.0974316597
CU-0076,22.9345038181,-83.2780408859
CU-0077,22.4485848608,-83.1861162186
CU-0078,22.423088913,-83.2786846161
CU-0079,22.4608898627,-83.3620047569
CU-0080,22.2720603092,-83.4409046173
CU-0081,22.3923011022,-80.4997444153
cvb2,56.3447222222,-62.0880555556
CVF2,43.7232733033,-80.2893733978
CVG8,53.4939002990723,-112.032997131348
CVH,36.8932991028,-121.410003662
CVH2,53.3558006286621,-110.872001647949
CVH7,50.3957910699,-113.259558678
CVK2,53.1004533942,-111.7765975
CVL,-9.67,150.019722222
CVR,33.975,-118.417
CVS2,53.0256004333496,-111.948997497559
CVW2,50.2435989379883,-119.34400177002
CWC1,50.4397010803223,-104.305999755859
CWC2,49.8674232001,-119.579229355
CWC4,52.9884341311,-113.368070126
cwf2,44.463879951,-80.6214737892
CWG2,49.9004725029,-97.0955532789
CWH2,52.8429785277,-110.864734948
CWH3,43.105557566,-80.7544201612
CWJC,61.1333333333,-100.9
cwp3,52.3592741411,-114.571346641
CXC,61.582901001,-144.427001953
CY-0001,35.1063842773438,33.3213043212891
CY-0002,35.2359466553,33.724357605
CY-0003,35.2764663696289,33.2672843933105
CY-0004,35.0142745972,33.7158508301
CY-0005,34.9096717834473,33.4037322998047
CY-0006,34.8404183033,33.4244763851
CY-0007,35.01622,33.310869
CY-NIC,35.1507987976,33.2787017822
CYAB,73.0057668174,-85.0425052643
CYAC,51.7271995544434,-91.8244018554688
CYAD,53.5717010498,-76.1964035034
CYAG,48.6542015075684,-93.439697265625
CYAH,53.754699707,-73.6753005981
CYAL,50.5821990966797,-126.916000366211
CYAM,46.4850006103516,-84.5093994140625
CYAQ,53.5247001647949,-88.6427993774414
CYAS,60.0271987915039,-69.9991989135742
CYAT,52.9275016784668,-82.4319000244141
CYAU,44.2303009033,-64.8561019897
CYAV,50.0564002991,-97.0325012207
CYAW,44.6397018433,-63.4994010925
CYAX,50.2943992615,-96.0100021362
CYAY,51.3918991089,-56.0830993652
CYAZ,49.0798255464,-125.775604248
CYBA,51.2073404699,-115.541861057
CYBB,68.5344009399,-89.8080978394
CYBC,49.1324996948242,-68.2043991088867
CYBD,52.3875007629395,-126.596000671387
CYBE,59.5614013671875,-108.481002807617
CYBF,54.30419921875,-110.744003295898
CYBG,48.3306007385254,-70.9963989257812
CYBK,64.2988967896,-96.077796936
CYBL,49.9508018493652,-125.271003723145
CYBN,44.2717018127,-79.9124984741
CYBP,50.6335983276367,-111.926002502441
CYBQ,58.7061004638672,-98.5121994018555
CYBR,49.9099998474121,-99.9518966674805
CYBT,57.8894004821777,-101.679000854492
CYBU,53.3325004577637,-104.008003234863
CYBV,52.3588981628418,-97.0183029174805
CYBW,51.103099823,-114.374000549
CYBX,51.4435997009,-57.1852989197
CYCA,53.6828002929688,-57.0419006347656
CYCB,69.1081008911,-105.138000488
CYCC,45.0928001403809,-74.5633010864258
CYCD,49.0549702249,-123.869862556
CYCE,43.2855987548828,-81.50830078125
CYCG,49.2963981628,-117.632003784
CYCH,47.0078010559082,-65.4492034912109
CYCK,42.3064002991,-82.0819015503
CYCL,47.9907989501953,-66.3302993774414
CYCN,49.105598449707,-81.0136032104492
CYCO,67.8167037964,-115.143997192
CYCP,52.11669921875,-119.282997131348
CYCQ,55.687198638916,-121.626998901367
CYCR,54.6105995178223,-97.7608032226562
CYCS,63.3469009399,-90.7311019897
CYCT,52.0750007629,-111.444999695
CYCV,45.5167007446289,-73.7166976928711
CYCW,49.1528015137,-121.939002991
CYCX,45.8376780475,-66.4367267489
CYCY,70.4860992432,-68.5167007446
CYCZ,50.3302993774,-115.873001099
CYDA,64.043098449707,-139.128005981445
CYDB,61.3711013793945,-139.041000366211
CYDC,49.4681015015,-120.511001587
CYDF,49.2108001708984,-57.3913993835449
CYDH,45.1305999756,-75.9483032227
CYDL,58.4221992493,-130.031997681
CYDM,61.9706001282,-132.42300415
CYDN,51.1007995605469,-100.052001953125
CYDO,48.7784996032715,-72.375
CYDP,56.5491981506348,-61.6803016662598
CYDQ,55.7422981262207,-120.182998657227
CYEA,50.9333000183105,-110.013000488281
CYED,53.6679342963,-113.472547531
CYEE,44.6833000183,-79.9282989502
CYEG,53.3097000122,-113.580001831
CYEK,61.0942001343,-94.0708007812
CYEL,46.351398468,-82.5614013672
CYEM,45.8428001403809,-81.8581008911133
CYEN,49.2103004456,-102.966003418
CYER,56.0189018249512,-87.6761016845703
CYES,47.4906005859375,-68.4819030761719
CYET,53.5788993835,-116.464996338
CYEU,79.9946975708,-85.814201355
CYEV,68.3041992188,-133.483001709
CYEY,48.5638999938965,-78.2497024536133
CYFA,52.2014007568359,-81.6968994140625
CYFB,63.756401062,-68.5558013916
CYFC,45.8689002990723,-66.5372009277344
CYFD,43.1314010620117,-80.3424987792969
CYFE,48.7461013793945,-69.0971984863281
CYFH,51.5619010925293,-87.9077987670898
CYFJ,46.4094009399,-74.7799987793
CYFO,54.6781005859375,-101.681999206543
CYFR,61.1808013916,-113.690002441
CYFS,61.7602005004883,-121.236999511719
CYFT,55.0769004821777,-59.1864013671875
CYGB,49.6941986083984,-124.517997741699
CYGD,43.7668991089,-81.7106018066
CYGE,51.2991981506348,-116.982002258301
CYGH,66.2407989501953,-128.651000976562
CYGK,44.2252998352051,-76.5969009399414
CYGL,53.625301361084,-77.7042007446289
CYGM,50.628101348877,-97.0432968139648
CYGO,54.5588989257812,-94.4914016723633
CYGP,48.7752990723,-64.4785995483
CYGQ,49.7783012390137,-86.9393997192383
CYGR,47.4247016906738,-61.7780990600586
CYGT,69.3647003174,-81.8161010742
CYGV,50.2818984985352,-63.611400604248
CYGW,55.2818984985352,-77.7652969360352
CYGX,56.3574981689453,-94.7106018066406
CYGZ,76.4261016846,-82.9092025757
CYHA,61.0463981628418,-69.6177978515625
CYHB,52.8166999817,-102.310997009
CYHC,49.2943992615,-123.111000061
CYHD,49.8316993713379,-92.7442016601562
CYHE,49.3683013916,-121.498001099
CYHF,49.7141990661621,-83.6860961914062
CYHH,51.6911010742188,-76.1355972290039
CYHI,70.7628021240234,-117.805999755859
CYHK,68.635597229,-95.8497009277
CYHM,43.1735992432,-79.9349975586
CYHN,49.1930999755859,-84.758903503418
CYHO,55.448299407959,-60.2285995483398
CYHR,50.4688987731934,-59.6366996765137
CYHT,60.7891998291016,-137.546005249023
CYHU,45.5175018311,-73.4169006348
CYHY,60.8396987915,-115.782997131
CYHZ,44.8807983398,-63.5085983276
CYIB,48.7738990784,-91.6386032104
CYID,44.5458450365,-65.7854247093
CYIF,51.2117004395,-58.6582984924
CYIK,62.4173011779785,-77.9253005981445
CYIO,72.6832962036,-77.9666976929
CYIV,53.8572006225586,-94.6536026000977
CYJA,52.9967002868652,-118.05899810791
CYJF,60.2358016968,-123.46900177
CYJM,54.3972015380859,-124.263000488281
CYJN,45.2943992614746,-73.2810974121094
CYJP,61.3194007873535,-117.606002807617
CYJQ,52.1397018433,-128.063995361
CYJT,48.5442008972168,-58.5499992370605
CYKA,50.7022018433,-120.444000244
CYKC,58.2360992432,-103.678001404
CYKD,68.2232971191406,-135.005996704102
CYKF,43.4608001709,-80.3786010742
CYKG,61.5886001587,-71.929397583
CYKJ,57.2560997009277,-105.61799621582
CYKL,54.8053016662598,-66.8052978515625
CYKO,60.8185997009277,-78.1485977172852
CYKQ,51.4733009338379,-78.75830078125
CYKX,48.2103004455566,-79.9813995361328
CYKY,51.5175018311,-109.180999756
CYKZ,43.8622016906738,-79.370002746582
CYLA,59.2966995239258,-69.5997009277344
CYLB,54.7703018188,-112.031997681
CYLC,62.8499984741,-69.8833007812
CYLD,47.8199996948242,-83.3467025756836
CYLH,52.1955986022949,-87.934196472168
CYLJ,54.125301361084,-108.523002624512
CYLK,62.4183006286621,-110.681999206543
CYLL,53.3092002868652,-110.072998046875
CYLQ,47.4096984863,-72.7889022827
CYLR,56.5133018493652,-99.9852981567383
CYLS,44.4852981567,-79.5556030273
CYLT,82.5177993774,-62.2806015015
CYLU,58.7113990783691,-65.9927978515625
CYLW,49.9561004639,-119.377998352
CYM,57.5149002075,-134.945999146
CYMA,63.6164016723633,-135.86799621582
CYME,48.8568992614746,-67.4533004760742
CYMG,49.0839004516602,-85.8606033325195
CYMH,52.3027992248535,-55.8471984863281
CYMJ,50.3302993774414,-105.55899810791
CYML,47.5974998474121,-70.2238998413086
CYMM,56.653301239,-111.222000122
CYMO,51.2910995483398,-80.6078033447266
CYMT,49.771900177002,-74.5280990600586
CYMU,56.5360984802246,-76.5183029174805
CYMW,46.2728004456,-75.9906005859
CYMX,45.6795005798,-74.0386962891
CYMY,50.7178001403809,-93.3835983276367
CYNA,50.189998626709,-61.7891998291016
CYNC,53.0106010437012,-78.8311004638672
CYND,45.5217018127,-75.5635986328
CYNE,53.9583015441895,-97.8442001342773
CYNH,56.0355987549,-121.975997925
CYNJ,49.1007995605,-122.630996704
CYNL,58.2766990661621,-104.082000732422
CYNM,49.7616996765137,-77.8028030395508
CYNN,59.4874992371,-97.7802963257
CYNR,57.3816986084,-111.700996399
CYOA,64.6988983154,-110.614997864
CYOC,67.5706024169922,-139.839004516602
CYOD,54.4049987792969,-110.278999328613
CYOH,54.9333000183105,-95.2789001464844
CYOJ,58.6213989257812,-117.165000915527
CYOO,43.9227981567,-78.8949966431
CYOP,58.4914016723633,-119.407997131348
CYOS,44.5903015137,-80.8375015259
CYOW,45.3224983215,-75.6691970825
CYOY,46.9021961734,-71.502199173
CYP2,44.6574220689,-63.6117947102
CYPA,53.2141990662,-105.672996521
CYPC,69.3608381154,-124.075469971
CYPD,45.6567001343,-61.3680992126
CYPE,56.2268981933594,-117.446998596191
CYPG,49.9030990600586,-98.2739028930664
CYPH,58.4719009399414,-78.0768966674805
